Date Time,Open,High,Low,Close,Volume,Adj Close
2013-09-24 14:00:00,1.3482,1.34888,1.34742,1.34813,10000,1.3482
2013-09-24 15:00:00,1.34812,1.34888,1.34781,1.34841,10000,1.34812
2013-09-24 16:00:00,1.34842,1.34842,1.34637,1.34706,10000,1.34842
2013-09-24 17:00:00,1.34705,1.34908,1.34691,1.34863,10000,1.34705
2013-09-24 18:00:00,1.34862,1.34939,1.34694,1.34916,10000,1.34862
2013-09-24 19:00:00,1.34913,1.34958,1.34831,1.34877,10000,1.34913
2013-09-24 20:00:00,1.34874,1.34948,1.34836,1.34925,10000,1.34874
2013-09-24 21:00:00,1.34924,1.34936,1.34814,1.34816,10000,1.34924
2013-09-24 22:00:00,1.34822,1.34847,1.34738,1.3476,10000,1.34822
2013-09-24 23:00:00,1.34759,1.34797,1.3471,1.34722,10000,1.34759
2013-09-24 23:59:00,1.34721,1.34747,1.34685,1.34723,10000,1.34721
2013-09-25 01:00:00,1.34713,1.34728,1.34692,1.34697,10000,1.34713
2013-09-25 02:00:00,1.34696,1.34726,1.34686,1.34717,10000,1.34696
2013-09-25 03:00:00,1.34715,1.34725,1.34688,1.34724,10000,1.34715
2013-09-25 04:00:00,1.34723,1.34738,1.34688,1.34729,10000,1.34723
2013-09-25 05:00:00,1.34727,1.348,1.34723,1.34787,10000,1.34727
2013-09-25 06:00:00,1.34786,1.34789,1.34731,1.34757,10000,1.34786
2013-09-25 07:00:00,1.34756,1.34758,1.34613,1.34658,10000,1.34756
2013-09-25 08:00:00,1.34659,1.34678,1.34637,1.34678,10000,1.34659
2013-09-25 09:00:00,1.34681,1.34728,1.34659,1.34718,10000,1.34681
2013-09-25 10:00:00,1.34717,1.34751,1.34658,1.34709,10000,1.34717
2013-09-25 11:00:00,1.34711,1.34864,1.34692,1.34844,10000,1.34711
2013-09-25 12:00:00,1.34845,1.34972,1.34843,1.34962,10000,1.34845
2013-09-25 13:00:00,1.34965,1.35143,1.34933,1.35092,10000,1.34965
2013-09-25 14:00:00,1.35094,1.35146,1.35001,1.35079,10000,1.35094
2013-09-25 15:00:00,1.35085,1.35188,1.35045,1.35099,10000,1.35085
2013-09-25 16:00:00,1.351,1.35143,1.34964,1.35044,10000,1.351
2013-09-25 17:00:00,1.35045,1.35074,1.34937,1.35005,10000,1.35045
2013-09-25 18:00:00,1.35007,1.35136,1.34974,1.35065,10000,1.35007
2013-09-25 19:00:00,1.35064,1.35365,1.3506,1.35344,10000,1.35064
2013-09-25 20:00:00,1.35347,1.35347,1.35227,1.35275,10000,1.35347
2013-09-25 21:00:00,1.35279,1.35305,1.35219,1.35242,10000,1.35279
2013-09-25 22:00:00,1.35241,1.35241,1.35191,1.35214,10000,1.35241
2013-09-25 23:00:00,1.35216,1.35317,1.35204,1.35269,10000,1.35216
2013-09-25 23:59:00,1.35268,1.35288,1.35232,1.35247,10000,1.35268
2013-09-26 01:00:00,1.3523,1.35311,1.35193,1.35217,10000,1.3523
2013-09-26 02:00:00,1.35215,1.35222,1.35178,1.35195,10000,1.35215
2013-09-26 03:00:00,1.35194,1.35202,1.35121,1.35166,10000,1.35194
2013-09-26 04:00:00,1.35165,1.35247,1.35135,1.35205,10000,1.35165
2013-09-26 05:00:00,1.35204,1.35224,1.35128,1.35155,10000,1.35204
2013-09-26 06:00:00,1.35154,1.35176,1.35109,1.35171,10000,1.35154
2013-09-26 07:00:00,1.3517,1.35237,1.35162,1.35225,10000,1.3517
2013-09-26 08:00:00,1.35224,1.3525,1.352,1.35229,10000,1.35224
2013-09-26 09:00:00,1.35226,1.35238,1.35169,1.35226,10000,1.35226
2013-09-26 10:00:00,1.35227,1.3524,1.35126,1.35182,10000,1.35227
2013-09-26 11:00:00,1.35181,1.35255,1.35147,1.3518,10000,1.35181
2013-09-26 12:00:00,1.35178,1.35178,1.35026,1.35129,10000,1.35178
2013-09-26 13:00:00,1.3513,1.35142,1.34846,1.34906,10000,1.3513
2013-09-26 14:00:00,1.34902,1.3509,1.34896,1.35035,10000,1.34902
2013-09-26 15:00:00,1.35036,1.35045,1.3493,1.34972,10000,1.35036
2013-09-26 16:00:00,1.34974,1.35047,1.34878,1.35031,10000,1.34974
2013-09-26 17:00:00,1.3503,1.35042,1.34907,1.35008,10000,1.3503
2013-09-26 18:00:00,1.3501,1.35106,1.34791,1.348,10000,1.3501
2013-09-26 19:00:00,1.34801,1.34921,1.34746,1.34832,10000,1.34801
2013-09-26 20:00:00,1.34827,1.34838,1.34715,1.34717,10000,1.34827
2013-09-26 21:00:00,1.34718,1.34835,1.34715,1.34777,10000,1.34718
2013-09-26 22:00:00,1.34776,1.34871,1.34753,1.34868,10000,1.34776
2013-09-26 23:00:00,1.34869,1.34881,1.34788,1.34837,10000,1.34869
2013-09-26 23:59:00,1.34838,1.34881,1.34807,1.34877,10000,1.34838
2013-09-27 01:00:00,1.34876,1.34879,1.34845,1.34858,10000,1.34876
2013-09-27 02:00:00,1.34865,1.34903,1.34851,1.3486,10000,1.34865
2013-09-27 03:00:00,1.34861,1.34897,1.34847,1.34867,10000,1.34861
2013-09-27 04:00:00,1.34869,1.34883,1.34827,1.34848,10000,1.34869
2013-09-27 05:00:00,1.34849,1.3488,1.34735,1.34742,10000,1.34849
2013-09-27 06:00:00,1.34739,1.3485,1.34739,1.34829,10000,1.34739
2013-09-27 07:00:00,1.34828,1.34848,1.3477,1.34788,10000,1.34828
2013-09-27 08:00:00,1.34789,1.34879,1.34789,1.34863,10000,1.34789
2013-09-27 09:00:00,1.34864,1.34936,1.34851,1.34921,10000,1.34864
2013-09-27 10:00:00,1.34922,1.35012,1.34896,1.34939,10000,1.34922
2013-09-27 11:00:00,1.34941,1.34994,1.34887,1.3495,10000,1.34941
2013-09-27 12:00:00,1.34951,1.35071,1.34951,1.35048,10000,1.34951
2013-09-27 13:00:00,1.3505,1.35101,1.34908,1.3491,10000,1.3505
2013-09-27 14:00:00,1.34909,1.35069,1.34897,1.35038,10000,1.34909
2013-09-27 15:00:00,1.35039,1.35415,1.35032,1.35336,10000,1.35039
2013-09-27 16:00:00,1.35337,1.35555,1.35334,1.35436,10000,1.35337
2013-09-27 17:00:00,1.35439,1.35563,1.35408,1.35488,10000,1.35439
2013-09-27 18:00:00,1.35492,1.35637,1.35392,1.354,10000,1.35492
2013-09-27 19:00:00,1.35404,1.35431,1.35346,1.35356,10000,1.35404
2013-09-27 20:00:00,1.35358,1.35359,1.35173,1.35218,10000,1.35358
2013-09-27 21:00:00,1.35231,1.35256,1.35148,1.35198,10000,1.35231
2013-09-27 22:00:00,1.35197,1.35224,1.35144,1.35165,10000,1.35197
2013-09-27 23:00:00,1.35167,1.35219,1.35125,1.35211,10000,1.35167
2013-09-27 23:59:00,1.35212,1.35223,1.35183,1.35213,10000,1.35212
2013-09-30 01:00:00,1.34909,1.34972,1.34768,1.34807,10000,1.34909
2013-09-30 02:00:00,1.34802,1.34952,1.34802,1.34919,10000,1.34802
2013-09-30 03:00:00,1.34917,1.34947,1.34885,1.34938,10000,1.34917
2013-09-30 04:00:00,1.34937,1.34978,1.34909,1.34931,10000,1.34937
2013-09-30 05:00:00,1.34929,1.34993,1.34917,1.34937,10000,1.34929
2013-09-30 06:00:00,1.34936,1.35007,1.34925,1.34985,10000,1.34936
2013-09-30 07:00:00,1.34984,1.3504,1.34979,1.35024,10000,1.34984
2013-09-30 08:00:00,1.35023,1.35059,1.34985,1.34993,10000,1.35023
2013-09-30 09:00:00,1.34992,1.35025,1.34914,1.34914,10000,1.34992
2013-09-30 10:00:00,1.34916,1.34956,1.34768,1.34804,10000,1.34916
2013-09-30 11:00:00,1.34805,1.35027,1.34805,1.34987,10000,1.34805
2013-09-30 12:00:00,1.34988,1.3511,1.34975,1.35011,10000,1.34988
2013-09-30 13:00:00,1.35012,1.35053,1.34919,1.34919,10000,1.35012
2013-09-30 14:00:00,1.34916,1.3503,1.34914,1.34987,10000,1.34916
2013-09-30 15:00:00,1.34988,1.35007,1.34907,1.3494,10000,1.34988
2013-09-30 16:00:00,1.34939,1.35506,1.34937,1.35487,10000,1.34939
2013-09-30 17:00:00,1.35488,1.35554,1.353,1.35304,10000,1.35488
2013-09-30 18:00:00,1.35306,1.35447,1.3519,1.35348,10000,1.35306
2013-09-30 19:00:00,1.35349,1.35378,1.35293,1.35332,10000,1.35349
2013-09-30 20:00:00,1.3533,1.35419,1.35262,1.35306,10000,1.3533
2013-09-30 21:00:00,1.35307,1.35378,1.35248,1.35261,10000,1.35307
2013-09-30 22:00:00,1.35262,1.35307,1.35199,1.35239,10000,1.35262
2013-09-30 23:00:00,1.35236,1.35291,1.35204,1.35269,10000,1.35236
2013-09-30 23:59:00,1.35271,1.35286,1.35209,1.35245,10000,1.35271
2013-10-01 01:00:00,1.35272,1.35272,1.35208,1.35214,10000,1.35272
2013-10-01 02:00:00,1.35213,1.35255,1.35207,1.35212,10000,1.35213
2013-10-01 03:00:00,1.35213,1.35232,1.35167,1.35226,10000,1.35213
2013-10-01 04:00:00,1.35228,1.35251,1.35175,1.35175,10000,1.35228
2013-10-01 05:00:00,1.35176,1.35222,1.35176,1.35188,10000,1.35176
2013-10-01 06:00:00,1.35187,1.35319,1.35177,1.35274,10000,1.35187
2013-10-01 07:00:00,1.3527,1.35388,1.35268,1.35338,10000,1.3527
2013-10-01 08:00:00,1.35337,1.35515,1.35307,1.3545,10000,1.35337
2013-10-01 09:00:00,1.35452,1.35493,1.3538,1.3541,10000,1.35452
2013-10-01 10:00:00,1.35407,1.35871,1.3538,1.35833,10000,1.35407
2013-10-01 11:00:00,1.35832,1.35864,1.35623,1.35673,10000,1.35832
2013-10-01 12:00:00,1.35674,1.35713,1.35437,1.35474,10000,1.35674
2013-10-01 13:00:00,1.35472,1.35579,1.35378,1.35427,10000,1.35472
2013-10-01 14:00:00,1.35426,1.35506,1.35361,1.35446,10000,1.35426
2013-10-01 15:00:00,1.35447,1.35464,1.35341,1.35433,10000,1.35447
2013-10-01 16:00:00,1.35432,1.35562,1.35398,1.35486,10000,1.35432
2013-10-01 17:00:00,1.35485,1.35631,1.35336,1.35344,10000,1.35485
2013-10-01 18:00:00,1.3535,1.35482,1.35161,1.35243,10000,1.3535
2013-10-01 19:00:00,1.35242,1.35433,1.35237,1.35332,10000,1.35242
2013-10-01 20:00:00,1.35336,1.35341,1.3516,1.35242,10000,1.35336
2013-10-01 21:00:00,1.35244,1.35341,1.35242,1.35285,10000,1.35244
2013-10-01 22:00:00,1.3528,1.35356,1.35233,1.35295,10000,1.3528
2013-10-01 23:00:00,1.35296,1.35357,1.3528,1.35336,10000,1.35296
2013-10-01 23:59:00,1.35333,1.35335,1.35246,1.35247,10000,1.35333
2013-10-02 01:00:00,1.35252,1.35276,1.35195,1.35237,10000,1.35252
2013-10-02 02:00:00,1.35234,1.3526,1.35206,1.35237,10000,1.35234
2013-10-02 03:00:00,1.35236,1.35239,1.35157,1.3522,10000,1.35236
2013-10-02 04:00:00,1.35217,1.35234,1.35068,1.35099,10000,1.35217
2013-10-02 05:00:00,1.351,1.35158,1.35068,1.35092,10000,1.351
2013-10-02 06:00:00,1.35095,1.35213,1.3509,1.35207,10000,1.35095
2013-10-02 07:00:00,1.3521,1.35226,1.3518,1.35195,10000,1.3521
2013-10-02 08:00:00,1.35196,1.35223,1.35169,1.35204,10000,1.35196
2013-10-02 09:00:00,1.35203,1.35246,1.35203,1.35219,10000,1.35203
2013-10-02 10:00:00,1.35217,1.35237,1.35159,1.35176,10000,1.35217
2013-10-02 11:00:00,1.35175,1.35279,1.3507,1.35275,10000,1.35175
2013-10-02 12:00:00,1.35276,1.35387,1.35273,1.35288,10000,1.35276
2013-10-02 13:00:00,1.35287,1.35369,1.35235,1.35303,10000,1.35287
2013-10-02 14:00:00,1.35301,1.35326,1.35167,1.35186,10000,1.35301
2013-10-02 15:00:00,1.35189,1.35284,1.35107,1.35186,10000,1.35189
2013-10-02 16:00:00,1.35187,1.35826,1.35041,1.35808,10000,1.35187
2013-10-02 17:00:00,1.3581,1.36064,1.3577,1.35871,10000,1.3581
2013-10-02 18:00:00,1.3587,1.3593,1.35805,1.35885,10000,1.3587
2013-10-02 19:00:00,1.35877,1.35997,1.35858,1.35915,10000,1.35877
2013-10-02 20:00:00,1.3592,1.35964,1.35781,1.35824,10000,1.3592
2013-10-02 21:00:00,1.35823,1.35877,1.35758,1.35816,10000,1.35823
2013-10-02 22:00:00,1.35817,1.35883,1.35782,1.35809,10000,1.35817
2013-10-02 23:00:00,1.35801,1.35875,1.358,1.3586,10000,1.35801
2013-10-02 23:59:00,1.35859,1.35885,1.35785,1.35795,10000,1.35859
2013-10-03 01:00:00,1.35806,1.35826,1.35777,1.35808,10000,1.35806
2013-10-03 02:00:00,1.35802,1.35816,1.35769,1.35798,10000,1.35802
2013-10-03 03:00:00,1.35797,1.35893,1.3577,1.35889,10000,1.35797
2013-10-03 04:00:00,1.3589,1.35891,1.35797,1.35824,10000,1.3589
2013-10-03 05:00:00,1.35823,1.35975,1.35802,1.3597,10000,1.35823
2013-10-03 06:00:00,1.35969,1.36224,1.35967,1.36032,10000,1.35969
2013-10-03 07:00:00,1.36033,1.36094,1.36015,1.36044,10000,1.36033
2013-10-03 08:00:00,1.36046,1.36088,1.36045,1.36064,10000,1.36046
2013-10-03 09:00:00,1.36065,1.36065,1.35984,1.36007,10000,1.36065
2013-10-03 10:00:00,1.36004,1.36082,1.3596,1.36026,10000,1.36004
2013-10-03 11:00:00,1.36029,1.36075,1.35885,1.36058,10000,1.36029
2013-10-03 12:00:00,1.36059,1.36074,1.35942,1.36042,10000,1.36059
2013-10-03 13:00:00,1.36037,1.36152,1.36034,1.36046,10000,1.36037
2013-10-03 14:00:00,1.36044,1.36086,1.35983,1.35984,10000,1.36044
2013-10-03 15:00:00,1.35983,1.36066,1.35979,1.36016,10000,1.35983
2013-10-03 16:00:00,1.36015,1.36126,1.35919,1.3598,10000,1.36015
2013-10-03 17:00:00,1.35979,1.36045,1.35861,1.3601,10000,1.35979
2013-10-03 18:00:00,1.3602,1.36265,1.35972,1.36229,10000,1.3602
2013-10-03 19:00:00,1.36228,1.36452,1.36123,1.364,10000,1.36228
2013-10-03 20:00:00,1.36397,1.36422,1.3621,1.36233,10000,1.36397
2013-10-03 21:00:00,1.36236,1.36259,1.36162,1.36171,10000,1.36236
2013-10-03 22:00:00,1.36173,1.36301,1.36158,1.36201,10000,1.36173
2013-10-03 23:00:00,1.36203,1.36222,1.36158,1.3622,10000,1.36203
2013-10-03 23:59:00,1.36218,1.36218,1.36172,1.36178,10000,1.36218
2013-10-04 01:00:00,1.36175,1.36225,1.36175,1.36211,10000,1.36175
2013-10-04 02:00:00,1.3621,1.3628,1.36197,1.36272,10000,1.3621
2013-10-04 03:00:00,1.36273,1.36293,1.36198,1.36219,10000,1.36273
2013-10-04 04:00:00,1.36221,1.36282,1.36184,1.36273,10000,1.36221
2013-10-04 05:00:00,1.36275,1.36293,1.36231,1.36251,10000,1.36275
2013-10-04 06:00:00,1.36248,1.3631,1.3624,1.3627,10000,1.36248
2013-10-04 07:00:00,1.36271,1.36288,1.36196,1.36215,10000,1.36271
2013-10-04 08:00:00,1.36216,1.3626,1.36216,1.36243,10000,1.36216
2013-10-04 09:00:00,1.36242,1.36284,1.36219,1.36269,10000,1.36242
2013-10-04 10:00:00,1.36271,1.36293,1.36206,1.3621,10000,1.36271
2013-10-04 11:00:00,1.36211,1.3628,1.3612,1.36174,10000,1.36211
2013-10-04 12:00:00,1.36173,1.36228,1.36094,1.36095,10000,1.36173
2013-10-04 13:00:00,1.36097,1.3614,1.3594,1.35982,10000,1.36097
2013-10-04 14:00:00,1.35977,1.35998,1.35897,1.35943,10000,1.35977
2013-10-04 15:00:00,1.35941,1.35997,1.35821,1.35846,10000,1.35941
2013-10-04 16:00:00,1.35847,1.35965,1.35798,1.3583,10000,1.35847
2013-10-04 17:00:00,1.35829,1.35915,1.35785,1.35836,10000,1.35829
2013-10-04 18:00:00,1.35834,1.35974,1.35794,1.35953,10000,1.35834
2013-10-04 19:00:00,1.35952,1.36058,1.35809,1.35821,10000,1.35952
2013-10-04 20:00:00,1.3582,1.35851,1.35377,1.35513,10000,1.3582
2013-10-04 21:00:00,1.35514,1.35547,1.35451,1.35484,10000,1.35514
2013-10-04 22:00:00,1.35486,1.35604,1.35471,1.35565,10000,1.35486
2013-10-04 23:00:00,1.35576,1.35594,1.35504,1.35524,10000,1.35576
2013-10-04 23:59:00,1.35523,1.35551,1.35462,1.35526,10000,1.35523
2013-10-07 01:00:00,1.35633,1.35652,1.35602,1.3563,10000,1.35633
2013-10-07 02:00:00,1.35628,1.35704,1.35604,1.35697,10000,1.35628
2013-10-07 03:00:00,1.35696,1.35707,1.35648,1.35677,10000,1.35696
2013-10-07 04:00:00,1.35673,1.3568,1.35624,1.3563,10000,1.35673
2013-10-07 05:00:00,1.35629,1.35734,1.35603,1.35728,10000,1.35629
2013-10-07 06:00:00,1.35727,1.35727,1.35663,1.3568,10000,1.35727
2013-10-07 07:00:00,1.35679,1.35692,1.35618,1.35634,10000,1.35679
2013-10-07 08:00:00,1.35635,1.35665,1.35615,1.35628,10000,1.35635
2013-10-07 09:00:00,1.35627,1.35701,1.35627,1.35694,10000,1.35627
2013-10-07 10:00:00,1.35693,1.35755,1.35666,1.35746,10000,1.35693
2013-10-07 11:00:00,1.35743,1.35808,1.35679,1.35788,10000,1.35743
2013-10-07 12:00:00,1.35789,1.35904,1.35774,1.35875,10000,1.35789
2013-10-07 13:00:00,1.35877,1.35888,1.35727,1.35727,10000,1.35877
2013-10-07 14:00:00,1.35728,1.35776,1.35705,1.35752,10000,1.35728
2013-10-07 15:00:00,1.35753,1.3581,1.35642,1.35662,10000,1.35753
2013-10-07 16:00:00,1.35663,1.3573,1.35593,1.3567,10000,1.35663
2013-10-07 17:00:00,1.35677,1.35726,1.35598,1.35637,10000,1.35677
2013-10-07 18:00:00,1.35638,1.35715,1.35419,1.35702,10000,1.35638
2013-10-07 19:00:00,1.35699,1.35842,1.35672,1.35679,10000,1.35699
2013-10-07 20:00:00,1.35678,1.35774,1.35674,1.3574,10000,1.35678
2013-10-07 21:00:00,1.35742,1.35835,1.35734,1.35772,10000,1.35742
2013-10-07 22:00:00,1.3577,1.35799,1.35748,1.3576,10000,1.3577
2013-10-07 23:00:00,1.35759,1.35779,1.35738,1.3577,10000,1.35759
2013-10-07 23:59:00,1.35769,1.35808,1.35747,1.35804,10000,1.35769
2013-10-08 01:00:00,1.35793,1.35799,1.35729,1.35761,10000,1.35793
2013-10-08 02:00:00,1.35762,1.35793,1.35748,1.3575,10000,1.35762
2013-10-08 03:00:00,1.35751,1.35804,1.3575,1.358,10000,1.35751
2013-10-08 04:00:00,1.35799,1.35807,1.35737,1.35738,10000,1.35799
2013-10-08 05:00:00,1.35739,1.35762,1.35667,1.35672,10000,1.35739
2013-10-08 06:00:00,1.35667,1.35691,1.3565,1.35675,10000,1.35667
2013-10-08 07:00:00,1.35673,1.35675,1.3559,1.3562,10000,1.35673
2013-10-08 08:00:00,1.35621,1.35628,1.35567,1.3562,10000,1.35621
2013-10-08 09:00:00,1.35621,1.35699,1.35597,1.35636,10000,1.35621
2013-10-08 10:00:00,1.35637,1.35744,1.35605,1.35644,10000,1.35637
2013-10-08 11:00:00,1.35646,1.35733,1.35638,1.35699,10000,1.35646
2013-10-08 12:00:00,1.35701,1.35717,1.35584,1.35698,10000,1.35701
2013-10-08 13:00:00,1.35697,1.35796,1.35656,1.35752,10000,1.35697
2013-10-08 14:00:00,1.35748,1.35757,1.35657,1.35708,10000,1.35748
2013-10-08 15:00:00,1.35704,1.35783,1.35687,1.35711,10000,1.35704
2013-10-08 16:00:00,1.35712,1.35861,1.35682,1.35832,10000,1.35712
2013-10-08 17:00:00,1.35833,1.36009,1.35739,1.35927,10000,1.35833
2013-10-08 18:00:00,1.35926,1.36064,1.3586,1.3596,10000,1.35926
2013-10-08 19:00:00,1.35959,1.3597,1.35796,1.35801,10000,1.35959
2013-10-08 20:00:00,1.358,1.35801,1.35714,1.35732,10000,1.358
2013-10-08 21:00:00,1.35731,1.35786,1.35715,1.35726,10000,1.35731
2013-10-08 22:00:00,1.35725,1.35752,1.35636,1.35649,10000,1.35725
2013-10-08 23:00:00,1.35653,1.35761,1.35643,1.3573,10000,1.35653
2013-10-08 23:59:00,1.35729,1.35778,1.35699,1.3572,10000,1.35729
2013-10-09 01:00:00,1.35724,1.35732,1.35705,1.35722,10000,1.35724
2013-10-09 02:00:00,1.35721,1.3591,1.3571,1.35901,10000,1.35721
2013-10-09 03:00:00,1.35902,1.3604,1.35888,1.35982,10000,1.35902
2013-10-09 04:00:00,1.35983,1.36,1.35727,1.35773,10000,1.35983
2013-10-09 05:00:00,1.35772,1.35794,1.35628,1.35693,10000,1.35772
2013-10-09 06:00:00,1.35692,1.35696,1.35618,1.35645,10000,1.35692
2013-10-09 07:00:00,1.35646,1.35675,1.35623,1.35653,10000,1.35646
2013-10-09 08:00:00,1.35654,1.35682,1.35636,1.35665,10000,1.35654
2013-10-09 09:00:00,1.35666,1.35675,1.35609,1.35624,10000,1.35666
2013-10-09 10:00:00,1.35623,1.35634,1.35445,1.35476,10000,1.35623
2013-10-09 11:00:00,1.35474,1.35488,1.35207,1.35267,10000,1.35474
2013-10-09 12:00:00,1.35266,1.35297,1.35179,1.35234,10000,1.35266
2013-10-09 13:00:00,1.35232,1.3529,1.35155,1.35266,10000,1.35232
2013-10-09 14:00:00,1.35264,1.35355,1.35175,1.35192,10000,1.35264
2013-10-09 15:00:00,1.35191,1.35194,1.35075,1.35099,10000,1.35191
2013-10-09 16:00:00,1.35097,1.35185,1.35026,1.35127,10000,1.35097
2013-10-09 17:00:00,1.35128,1.35135,1.34997,1.35051,10000,1.35128
2013-10-09 18:00:00,1.35055,1.35166,1.35017,1.35155,10000,1.35055
2013-10-09 19:00:00,1.35153,1.35188,1.35096,1.35113,10000,1.35153
2013-10-09 20:00:00,1.35115,1.35152,1.35048,1.35104,10000,1.35115
2013-10-09 21:00:00,1.35106,1.35171,1.35084,1.35124,10000,1.35106
2013-10-09 22:00:00,1.35126,1.35236,1.34849,1.35192,10000,1.35126
2013-10-09 23:00:00,1.3519,1.3527,1.35163,1.3522,10000,1.3519
2013-10-09 23:59:00,1.35221,1.35227,1.35171,1.35207,10000,1.35221
2013-10-10 01:00:00,1.35196,1.35264,1.35195,1.35226,10000,1.35196
2013-10-10 02:00:00,1.3523,1.35267,1.35179,1.35203,10000,1.3523
2013-10-10 03:00:00,1.35204,1.35216,1.3515,1.35178,10000,1.35204
2013-10-10 04:00:00,1.35176,1.35233,1.35067,1.35074,10000,1.35176
2013-10-10 05:00:00,1.35075,1.35101,1.3498,1.35082,10000,1.35075
2013-10-10 06:00:00,1.35081,1.35086,1.34894,1.34903,10000,1.35081
2013-10-10 07:00:00,1.34905,1.3501,1.34904,1.34991,10000,1.34905
2013-10-10 08:00:00,1.34984,1.35014,1.34903,1.34922,10000,1.34984
2013-10-10 09:00:00,1.34918,1.35044,1.34869,1.35025,10000,1.34918
2013-10-10 10:00:00,1.35024,1.35062,1.34917,1.35057,10000,1.35024
2013-10-10 11:00:00,1.35056,1.35059,1.34932,1.34978,10000,1.35056
2013-10-10 12:00:00,1.34976,1.35278,1.34941,1.35269,10000,1.34976
2013-10-10 13:00:00,1.35267,1.35317,1.35207,1.35216,10000,1.35267
2013-10-10 14:00:00,1.35217,1.35318,1.35188,1.35265,10000,1.35217
2013-10-10 15:00:00,1.35263,1.35425,1.35262,1.35355,10000,1.35263
2013-10-10 16:00:00,1.35354,1.35458,1.35107,1.35137,10000,1.35354
2013-10-10 17:00:00,1.35125,1.35188,1.35044,1.35166,10000,1.35125
2013-10-10 18:00:00,1.35167,1.35255,1.35104,1.35217,10000,1.35167
2013-10-10 19:00:00,1.35212,1.35438,1.35191,1.35338,10000,1.35212
2013-10-10 20:00:00,1.35339,1.35447,1.3518,1.35213,10000,1.35339
2013-10-10 21:00:00,1.35214,1.35299,1.35171,1.35267,10000,1.35214
2013-10-10 22:00:00,1.35264,1.35378,1.35249,1.35346,10000,1.35264
2013-10-10 23:00:00,1.3534,1.35343,1.35207,1.35209,10000,1.3534
2013-10-10 23:59:00,1.35212,1.35246,1.3517,1.3519,10000,1.35212
2013-10-11 01:00:00,1.35194,1.35252,1.35175,1.35251,10000,1.35194
2013-10-11 02:00:00,1.35248,1.35315,1.35209,1.35272,10000,1.35248
2013-10-11 03:00:00,1.35271,1.35289,1.35217,1.35256,10000,1.35271
2013-10-11 04:00:00,1.35251,1.35261,1.35192,1.35259,10000,1.35251
2013-10-11 05:00:00,1.3526,1.35345,1.35186,1.35326,10000,1.3526
2013-10-11 06:00:00,1.35328,1.35379,1.35285,1.35356,10000,1.35328
2013-10-11 07:00:00,1.35358,1.35433,1.35358,1.35378,10000,1.35358
2013-10-11 08:00:00,1.35377,1.35388,1.35316,1.35316,10000,1.35377
2013-10-11 09:00:00,1.35315,1.35386,1.35315,1.35357,10000,1.35315
2013-10-11 10:00:00,1.35356,1.35415,1.35295,1.35357,10000,1.35356
2013-10-11 11:00:00,1.35358,1.3563,1.35317,1.35587,10000,1.35358
2013-10-11 12:00:00,1.35595,1.3568,1.35543,1.35667,10000,1.35595
2013-10-11 13:00:00,1.35668,1.35788,1.35638,1.35754,10000,1.35668
2013-10-11 14:00:00,1.35755,1.35808,1.35667,1.35668,10000,1.35755
2013-10-11 15:00:00,1.35669,1.35697,1.35647,1.35682,10000,1.35669
2013-10-11 16:00:00,1.35685,1.35694,1.35587,1.35598,10000,1.35685
2013-10-11 17:00:00,1.356,1.35656,1.35495,1.35528,10000,1.356
2013-10-11 18:00:00,1.35532,1.35648,1.35495,1.35618,10000,1.35532
2013-10-11 19:00:00,1.35619,1.35744,1.35532,1.35579,10000,1.35619
2013-10-11 20:00:00,1.35581,1.356,1.35226,1.35382,10000,1.35581
2013-10-11 21:00:00,1.35381,1.35439,1.35286,1.35428,10000,1.35381
2013-10-11 22:00:00,1.35427,1.35548,1.35411,1.35527,10000,1.35427
2013-10-11 23:00:00,1.35528,1.35529,1.35474,1.35499,10000,1.35528
2013-10-11 23:59:00,1.35503,1.35514,1.35375,1.35381,10000,1.35503
2013-10-14 01:00:00,1.35591,1.35621,1.35539,1.35592,10000,1.35591
2013-10-14 02:00:00,1.35588,1.35588,1.35503,1.35555,10000,1.35588
2013-10-14 03:00:00,1.35556,1.35562,1.35512,1.35544,10000,1.35556
2013-10-14 04:00:00,1.35543,1.35573,1.35528,1.35528,10000,1.35543
2013-10-14 05:00:00,1.35529,1.35623,1.35506,1.35617,10000,1.35529
2013-10-14 06:00:00,1.35618,1.35647,1.35595,1.35632,10000,1.35618
2013-10-14 07:00:00,1.3563,1.35642,1.35609,1.35622,10000,1.3563
2013-10-14 08:00:00,1.35621,1.35653,1.35617,1.3564,10000,1.35621
2013-10-14 09:00:00,1.35638,1.35683,1.35627,1.35659,10000,1.35638
2013-10-14 10:00:00,1.3566,1.35675,1.35599,1.35648,10000,1.3566
2013-10-14 11:00:00,1.35647,1.35653,1.35594,1.35617,10000,1.35647
2013-10-14 12:00:00,1.35616,1.35626,1.35448,1.3552,10000,1.35616
2013-10-14 13:00:00,1.35519,1.35619,1.35507,1.35585,10000,1.35519
2013-10-14 14:00:00,1.35579,1.35662,1.35552,1.35588,10000,1.35579
2013-10-14 15:00:00,1.35587,1.35657,1.35576,1.3558,10000,1.35587
2013-10-14 16:00:00,1.35585,1.3597,1.35585,1.35863,10000,1.35585
2013-10-14 17:00:00,1.35862,1.35907,1.35807,1.35836,10000,1.35862
2013-10-14 18:00:00,1.35835,1.35935,1.35827,1.35853,10000,1.35835
